,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
0,0,100033,11.93,29.43,-3.32,-21.53,58.7,Aditya Birla Sun Life Equity Advantage Fund - Regular Growth,21.25034674,Aditya Birla MF,Growth,Equity,Regular
1,1,100034,4.86,21.37,-10.35,-28.4,49.75,Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW,22.40878959,Aditya Birla MF,IDCW,Equity,Regular
2,2,100037,1.63,5.31,-1.89,-7.14,10.45,Aditya Birla Sun Life Income Fund - Quarterly Dividend - Regular Plan,5.266863904,Aditya Birla MF,Dividend,Debt,Regular
3,3,100038,8.31,11.24,5.4,1.18,15.56,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,4.027978757,Aditya Birla MF,Income,Debt,Regular
4,4,100041,0,0.07,-0.07,-0.2,0.17,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,0.112243376,Aditya Birla MF,Liquid,Debt,Institutional
5,5,100042,5.53,5.66,5.39,5.2,5.88,Aditya Birla Sun Life Liquid Fund-Retail (Growth),0.195746113,Aditya Birla MF,Liquid,Debt,Retail
6,6,100043,5.62,5.76,5.48,5.3,5.98,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),0.198008733,Aditya Birla MF,Liquid,Debt,Institutional
7,7,100044,0.01,0.07,-0.07,-0.19,0.17,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,0.111964522,Aditya Birla MF,Liquid,Debt,Retail
8,8,100046,0.01,0.07,-0.07,-0.2,0.17,Aditya Birla Sun Life Liquid Fund - Daily Dividend,0.111604336,Aditya Birla MF,Dividend,Debt,NA
9,9,100047,5.73,5.87,5.6,5.4,6.09,Aditya Birla Sun Life Liquid Fund - Growth,0.200698548,Aditya Birla MF,Liquid,Debt,NA
10,10,100048,0.01,0.65,-0.62,-1.54,1.55,Aditya Birla Sun Life Liquid Fund-Institutional -  Weekly Dividend,0.940643322,Aditya Birla MF,Dividend,Debt,Institutional
11,11,100051,0.03,0.61,-0.57,-1.46,1.41,Aditya Birla Sun Life Liquid Fund -weekly IDCW,0.861641552,Aditya Birla MF,Liquid,Debt,NA
12,12,100057,0.74,4.9,-3.46,-9.8,10.65,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,6.196772899,Aditya Birla MF,IDCW,Debt,Regular
13,13,100058,8.12,11.63,4.69,-0.24,16.68,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,4.747514044,Aditya Birla MF,Growth,Debt,Regular
14,14,100063,7.65,20.2,-3.35,-18.42,39.59,Aditya Birla Sun Life MNC Fund - Dividend - Regular Plan,16.31190736,Aditya Birla MF,Dividend,NA,Regular
15,15,100064,14.67,26.91,3.47,-11.75,47.15,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,15.27378933,Aditya Birla MF,Growth,NA,Regular
16,16,100077,1.35,5.05,-3.21,-10.62,9.28,DSP  Bond Fund - Dividend,6.064884063,DSP MF,Dividend,Debt,NA
17,17,100078,6.97,8.91,4.98,1.73,11.77,DSP Bond Fund - Growth,2.868571562,DSP MF,Growth,Debt,NA
18,18,100079,0.61,3.21,-2.08,-6.2,6.75,DSP  Bond Fund - Monthly Dividend,3.96132349,DSP MF,Dividend,Debt,NA
19,19,100080,5.3,21.4,-9.33,-27.62,48.75,DSP Equity Fund - Regular Plan - Dividend,21.36983042,DSP MF,Dividend,Equity,Regular
20,20,100081,13.55,24.59,3.14,-10.08,42.35,DSP Equity & Bond Fund- Regular Plan - Growth,14.02829204,DSP MF,Growth,Hybrid,Regular
21,21,100082,2.72,14.55,-8.19,-22.83,32.15,DSP  Equity & Bond Fund- Regular Plan -Dividend,15.78047878,DSP MF,Dividend,Hybrid,Regular
22,22,100084,8.12,11.23,5.09,0.8,16.06,DSP Government Securities Fund - Regular Plan - Growth,4.264578119,DSP MF,Growth,Debt,Regular
23,23,100085,1.52,6.22,-4.09,-13.88,12.31,DSP Government Securities Fund - Regular Plan - Dividend,7.881923674,DSP MF,Dividend,Debt,Regular
24,24,100086,0.54,4.35,-3.37,-8.92,9.98,DSP Government Securities Fund - Regular Plan - IDCW - Monthly,5.70158798,DSP MF,IDCW,Debt,Regular
25,25,100087,6.52,7.02,6.08,5.41,8.17,DSP Savings Fund - Regular Plan - Growth,0.781887473,DSP MF,Growth,NA,Regular
26,26,100088,1.13,3.47,-1.59,-6.1,6.22,DSP Savings Fund - Regular Plan - IDCW,3.743553749,DSP MF,IDCW,NA,Regular
27,27,100089,0.59,1.88,-0.76,-2.85,3.65,DSP  Savings Fund - Regular Plan - Monthly Dividend,1.957357075,DSP MF,Dividend,NA,Regular
28,28,100119,14.68,29.58,0.98,-15.95,55.24,HDFC Balanced Advantage Fund - Growth Plan,18.35552444,HDFC MF,Growth,Hybrid,NA
29,29,100120,2.92,17.81,-10.5,-27.43,42.1,HDFC Balanced Advantage Fund - IDCW Plan,20.15058195,HDFC MF,IDCW,Hybrid,NA
30,30,100123,0.8,4.15,-2.55,-7.63,8.85,HDFC Income Fund- Quarterly Dividend Option,4.975084959,HDFC MF,Dividend,Debt,NA
31,31,100124,7.2,9.72,4.69,1.02,13.51,HDFC Income Fund - Growth Option,3.583191603,HDFC MF,Income,Debt,NA
32,32,100174,7.33,24.25,-7.16,-25.35,51.02,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,21.22960475,Shriram MF,IDCW,Equity,Regular
33,33,100175,13.27,29.38,-1.38,-18.89,56.39,quant Tax Plan - Growth Option - Regular Plan,19.86249598,Shriram MF,Growth,Equity,Regular
34,34,100176,13.91,24.2,4.47,-8.5,40.61,quant Small Cap Fund - Payout of Income Distribution cum capital withdrawal - Regular Plan,12.87017828,Shriram MF,NA,Hybrid,Regular
35,35,100177,14.46,25.4,3.9,-9.53,42.57,quant Small Cap Fund - Growth - Regular Plan,13.71360874,Shriram MF,Growth,Equity,Regular
36,36,100218,5.77,21.03,-8.44,-25.51,46.56,JM Large Cap Fund (Regular) - IDCW ,20.36921954,JM MF,IDCW,Equity,Regular
37,37,100219,8.03,23.59,-5.51,-22.22,48.42,JM Large Cap Fund (Regular) - Growth Option,19.66765298,JM MF,Growth,Equity,Regular
38,38,100220,8.99,22.92,-3.52,-18.89,45.41,JM Aggressive Hybrid Fund (Regular) - IDCW,17.77566044,JM MF,IDCW,Hybrid,Regular
39,39,100221,10.19,23.45,-1.68,-17.1,46.87,JM Aggressive Hybrid Fund (Regular) -Growth Option,17.17153504,JM MF,Growth,Hybrid,Regular
40,40,100222,4.47,6.47,2.06,-3.52,9.32,JM Income Fund (Regular) - Quarterly IDCW ,3.741441173,JM MF,Income,Debt,Regular
41,41,100223,4.78,6.82,2.66,-3.22,9.54,JM Medium to Long Duration Fund (Regular) - Growth Option,3.568197248,JM MF,Growth,Debt,Regular
42,42,100233,0.3,0.84,-0.25,-1.09,1.61,JM Liquid Fund - Weekly Dividend Option,0.808754417,JM MF,Dividend,Debt,NA
43,43,100234,5.8,5.93,5.67,5.48,6.13,JM Liquid Fund-Growth,0.186751229,JM MF,Liquid,Debt,NA
44,44,100244,5.78,5.92,5.64,5.31,6.13,JM Liquid Fund-- Quarterly Dividend,0.40288011,JM MF,Dividend,Debt,NA
45,45,100247,5.82,5.95,5.69,5.5,6.15,JM Liquid Fund-Super Institutional Plan- Growth,0.1873502,JM MF,Liquid,Debt,Institutional
46,46,100254,9.17,27.93,-6.86,-26.47,59.37,JM Value Fund - Growth Option,23.44026897,JM MF,Growth,Equity,NA
